ID number,Name,year,Highest degree offered,Longitude,Latitude,Religious affiliation,Applicants total,Admissions total,Enrolled total,Associate's degrees awarded,Bachelor's degrees awarded,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Degree of urbanization (Urban-centric locale),Sector of institution,Level of institution,Control of institution,Historically Black College or University,Total  enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
170037,Cornerstone University,2013,Master's degree,-85.595602,42.979044,Interdenominational,2349,1599,362,86,420,418,194,0,68,23,21178,22388,23260,24168,35922,35922,Michigan,Midwest,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2809,2200,609,0,1,13,4,0,79,1,0,1,1,57,1,1,11,4,0,81,1,0,2,1,59,30,43,48,98,98,41,40,35,51,96,91,91,11
149505,Trinity Christian College,2013,Master's degree,-87.784157,41.669189,Interdenominational,583,526,205,0,321,321,0,0,90,39,21733,22572,23513,24435,36820,36820,Illinois,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1380,1333,47,1,2,10,10,0,72,2,2,2,2,65,1,2,9,10,0,72,2,2,2,2,65,49,56,58,96,96,35,32,15,26,96,72,72,9
239080,Marian University,2013,Doctor's degree - research/scholarship,-88.420638,43.777411,Roman Catholic,1021,772,251,0,407,407,188,6,76,33,21490,22440,23440,24650,35200,35200,Wisconsin,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2188,1688,500,1,1,5,4,0,85,0,2,1,1,72,1,1,6,4,0,84,0,1,2,1,71,30,46,49,100,100,44,43,6,52,99,81,81,7
151263,University of Indianapolis,2013,Doctor's degree -  professional practice,-86.134747,39.709671,United Methodist,5313,4486,830,95,686,686,320,68,84,19,22220,23010,23830,24660,38378,38378,Indiana,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,5452,4162,1290,0,1,9,3,0,71,2,6,7,1,69,0,1,11,3,0,69,2,6,7,1,67,45,55,57,98,98,37,37,21,38,98,76,75,13
238661,Edgewood College,2013,Doctor's degree - research/scholarship and professional practice,-89.422122,43.058727,Roman Catholic,1297,993,298,0,431,431,141,23,77,30,21988,22850,23740,24666,37304,37304,Wisconsin,Midwest,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2894,1998,896,0,2,3,5,0,77,3,5,4,2,70,0,2,3,5,0,80,3,3,4,2,69,32,53,57,100,99,34,34,6,54,99,75,75,16
240338,Wisconsin Lutheran College,2013,Master's degree,-88.022718,43.036943,Wisconsin Evangelical Lutheran Synod,870,553,229,0,167,167,4,0,64,41,21960,22830,23620,24770,36330,36330,Wisconsin,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1178,1070,108,1,1,6,4,0,82,2,2,2,1,54,1,1,6,5,0,82,2,1,3,1,53,45,62,64,100,100,36,36,17,47,100,93,93,7
150145,Bethel College-Indiana,2013,Master's degree,-86.191642,41.677671,Missionary Church Inc,1242,889,250,86,461,455,69,0,72,28,22590,23630,24280,24970,35430,35430,Indiana,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1804,1655,149,0,0,12,5,0,78,2,0,1,1,65,0,1,12,6,0,78,2,0,1,1,66,47,63,65,100,100,55,54,18,34,98,83,83,12
239390,Mount Mary University,2013,Doctor's degree -  professional practice,-88.030594,43.072303,Roman Catholic,478,258,115,0,193,193,161,0,54,45,22118,23000,24080,25098,37512,37512,Wisconsin,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1481,926,555,0,5,17,10,0,63,2,1,1,5,95,0,6,21,14,0,54,3,2,0,6,98,21,35,41,100,100,62,62,4,78,100,85,82,3
238616,Concordia University-Wisconsin,2013,Doctor's degree -  professional practice,-87.916628,43.254217,Lutheran Church - Missouri Synod,2510,1755,580,30,713,713,784,34,70,33,22150,23260,24180,25160,38440,38440,Wisconsin,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,7943,4363,3580,1,2,13,2,0,68,3,6,4,2,68,1,2,17,3,0,68,3,4,2,2,66,34,52,56,99,99,28,28,15,33,98,80,80,16
152336,University of Saint Francis-Fort Wayne,2013,Master's degree,-85.173694,41.087772,Roman Catholic,1908,1023,388,182,250,249,106,0,54,38,22810,23950,24440,25180,36492,36492,Indiana,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2381,1980,401,0,1,6,6,0,82,2,2,1,1,71,0,1,6,6,0,82,2,2,0,1,71,33,50,51,100,100,42,42,11,41,100,83,81,15
150774,Holy Cross College,2013,Bachelor's degree,-86.253668,41.699982,Roman Catholic,715,517,157,1,71,71,0,0,72,30,20700,22900,23900,25450,37484,37484,Indiana,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,524,524,0,0,2,6,9,0,73,1,4,6,2,37,0,2,6,9,0,73,1,4,6,2,37,42,45,45,100,100,30,30,6,16,97,66,66,7
238430,Cardinal Stritch University,2013,Doctor's degree - research/scholarship,-87.909045,43.139752,Roman Catholic,577,486,202,212,496,496,571,30,84,42,22750,23330,24330,25450,39369,39369,Wisconsin,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4407,2693,1714,0,2,23,6,0,61,1,3,2,2,64,0,2,25,8,0,58,2,3,2,2,65,29,29,55,100,100,46,45,15,57,100,84,84,4
168740,Andrews University,2013,Doctor's degree - research/scholarship,-86.355149,41.963266,Seventh Day Adventists,2551,957,388,3,378,378,263,101,38,41,22242,23428,24478,25470,35538,35538,Michigan,Midwest,Town: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3516,1905,1611,0,9,22,13,0,32,2,2,20,9,47,0,12,22,13,0,30,3,2,17,13,56,29,52,60,100,100,35,35,14,10,100,60,60,4
145619,Benedictine University,2013,Doctor's degree - research/scholarship,-88.095948,41.776395,Roman Catholic,2108,1465,635,51,818,818,1154,36,69,43,23240,23184,24137,25516,37636,37636,Illinois,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,6318,3828,2490,0,11,11,6,0,45,0,24,2,11,65,0,14,10,8,0,44,0,21,2,14,61,38,50,52,96,95,44,44,20,43,94,70,70,3
203775,Malone University,2013,Master's degree,-81.383525,40.826516,Friends,1333,957,316,0,519,519,147,0,72,33,22444,23420,24536,25678,37934,37934,Ohio,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2074,1656,418,0,1,7,3,0,85,2,1,1,1,60,0,1,7,3,0,84,2,1,2,1,57,46,58,59,100,100,45,44,29,22,100,81,80,14
204200,College of Mount St Joseph,2013,Doctor's degree - other,-84.640143,39.094519,Roman Catholic,1197,1048,324,5,380,380,173,25,88,31,23550,24400,25100,25800,35880,35880,Ohio,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2326,1795,531,0,0,9,2,0,77,2,9,0,0,66,0,0,9,2,0,76,2,10,0,0,63,39,57,57,100,100,36,34,3,22,100,86,86,12
148131,Quincy University,2013,Master's degree,-91.387928,39.939235,Roman Catholic,1078,955,275,0,228,225,131,0,89,29,23000,24140,25180,25834,39114,39114,Illinois,Midwest,Town: Remote,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1455,1196,259,1,1,11,4,0,66,1,16,0,2,58,1,1,10,4,0,71,2,11,0,2,56,39,47,50,100,100,66,50,17,45,100,79,79,9
206437,Walsh University,2013,Doctor's degree -  professional practice,-81.36911,40.873295,Roman Catholic,1640,1265,493,1,512,511,138,29,77,39,22410,23765,24690,25840,39390,39390,Ohio,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2963,2385,578,0,1,4,2,0,74,2,15,2,1,63,0,1,5,2,0,76,2,11,2,1,61,44,55,55,100,100,35,34,26,23,100,93,93,14
147013,McKendree University,2013,Doctor's degree - research/scholarship,-89.814486,38.609431,United Methodist,1617,1017,387,6,534,533,319,0,63,38,23130,24190,25340,26050,38290,38290,Illinois,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3027,2358,669,1,1,13,4,0,73,1,5,1,1,59,1,1,15,4,0,70,1,6,1,2,56,32,47,48,100,100,34,34,24,34,100,70,66,5
203085,Heidelberg University,2013,Master's degree,-83.166581,41.114337,United Church of Christ,,,,0,218,218,53,0,,,22780,23670,24580,26180,38154,38154,Ohio,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1241,1107,134,0,2,7,2,0,74,3,11,0,2,52,1,1,7,2,0,75,3,11,0,1,50,35,48,51,100,100,48,47,47,30,99,85,85,17
150066,Anderson University,2013,Doctor's degree - research/scholarship,-85.662292,40.112167,Church of God,2734,1516,444,6,426,426,191,10,55,29,24000,24610,25560,26280,39390,39390,Indiana,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2442,2016,426,0,1,9,2,0,77,0,6,3,1,57,0,1,9,2,0,79,0,5,3,1,60,45,56,57,100,100,33,33,14,24,96,72,72,8
204468,Notre Dame College,2013,Master's degree,-81.516212,41.506938,Roman Catholic,2468,2227,338,0,196,196,43,0,90,15,23630,24652,25514,26344,38502,38502,Ohio,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2269,1989,280,0,1,21,1,0,66,1,5,3,2,58,0,1,21,2,0,67,1,4,2,2,55,18,36,39,100,99,49,48,3,35,99,83,83,6
201654,Cedarville University,2013,Doctor's degree -  professional practice,-83.812098,39.750338,Baptist,3267,2418,781,0,583,583,24,0,74,32,23500,24400,25496,26420,35020,35020,Ohio,Midwest,Town: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3462,3238,224,0,2,2,2,0,86,2,5,1,2,54,0,2,1,2,0,87,2,3,1,2,53,61,72,73,97,95,21,20,4,9,95,54,53,10
168786,Aquinas College,2013,Master's degree,-85.626166,42.960449,Roman Catholic,2789,1990,391,7,364,364,66,0,71,20,23206,24286,25250,26460,38012,38012,Michigan,Midwest,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2001,1863,138,0,1,3,5,0,85,2,3,1,1,62,0,1,3,5,0,85,2,3,1,1,62,30,53,59,99,99,31,31,30,66,99,73,73,10
148487,Roosevelt University,2013,Doctor's degree - research/scholarship and professional practice,-87.624952,41.876055,Not applicable,3370,2655,444,0,933,933,856,19,79,17,23000,25000,25950,26500,44632,44632,Illinois,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,6130,3658,2472,0,6,21,15,0,48,3,2,5,7,65,0,5,20,19,0,46,3,2,3,5,62,27,38,41,96,94,47,47,23,33,91,78,78,6
148405,Rockford University,2013,Master's degree,-89.019536,42.270639,Not applicable,1074,440,113,0,258,253,79,0,41,26,24750,25570,26310,26710,38853,38853,Illinois,Midwest,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1230,972,258,0,2,7,6,0,66,7,11,1,2,63,0,2,7,6,0,67,9,9,1,2,63,25,39,39,100,100,49,49,22,35,100,96,96,13
206349,Ursuline College,2013,Doctor's degree -  professional practice,-81.466716,41.494971,Roman Catholic,441,255,103,0,229,229,195,2,58,40,23940,24910,25790,26720,38344,38344,Ohio,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1357,805,552,0,1,25,2,0,66,3,2,1,1,90,0,1,28,2,0,63,3,1,1,1,92,28,47,50,100,100,60,58,51,38,100,100,100,7
146612,Lewis University,2013,Doctor's degree - research/scholarship,-88.079032,41.605432,Roman Catholic,5432,3035,694,13,1076,1076,616,4,56,23,23780,24770,25770,26780,39335,39335,Illinois,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,6525,4613,1912,0,3,10,15,0,63,2,5,1,3,59,0,3,8,17,0,64,2,4,1,4,56,45,59,63,99,99,35,35,6,42,99,77,76,12
149514,Trinity International University-Illinois,2013,Doctor's degree - research/scholarship,-87.882722,42.197909,Evangelical Free Church of America,446,418,182,0,194,194,225,41,94,44,23370,24610,25840,26830,39680,39680,Illinois,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2125,906,1219,0,7,11,5,0,58,1,12,6,7,36,0,3,15,8,0,60,3,10,1,3,49,35,42,45,100,100,45,45,43,21,100,94,94,8
152363,Saint Josephs College,2013,Master's degree,-87.155541,40.923438,Roman Catholic,1639,1052,273,3,194,194,8,0,64,26,25260,26330,27350,27350,38050,38050,Indiana,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1163,1141,22,1,0,9,5,0,80,2,3,1,0,58,1,0,9,5,0,80,2,3,1,0,59,36,43,44,100,100,41,41,41,28,100,78,78,6
203580,Lake Erie College,2013,Master's degree,-81.251817,41.717841,Not applicable,1158,644,205,0,213,209,63,0,56,32,25674,26550,27368,27368,40364,40364,Ohio,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1086,922,164,0,1,10,2,0,80,2,2,4,1,48,0,0,10,2,0,79,2,2,4,0,49,28,43,45,100,100,41,41,8,24,100,78,78,10
204185,University of Mount Union,2013,Master's degree,-81.108624,40.905093,United Methodist,2660,1894,552,0,450,450,26,0,71,29,24800,25700,26650,27380,38895,38895,Ohio,Midwest,Town: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2187,2096,91,0,1,6,2,0,81,4,4,3,1,51,0,0,6,2,0,81,4,3,3,0,50,53,62,63,95,79,34,34,1,23,79,80,80,13
146339,Judson University,2013,Doctor's degree - research/scholarship,-88.289708,42.05896,Baptist,737,521,201,0,262,262,82,0,71,39,24780,26110,27000,27530,40020,40020,Illinois,Midwest,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1170,1066,104,0,2,7,10,0,59,2,16,4,2,56,0,2,6,10,0,59,2,17,4,2,56,32,46,50,100,99,24,24,24,23,99,85,75,15
144351,Concordia University-Chicago,2013,Doctor's degree - research/scholarship,-87.810009,41.898574,Lutheran Church - Missouri Synod,3692,2009,376,0,320,320,1735,21,54,19,24396,25456,26476,27598,38862,38862,Illinois,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,5286,1604,3682,0,2,17,14,0,63,2,1,1,2,69,0,2,14,22,0,55,3,2,1,2,60,45,50,53,100,100,52,52,8,47,100,81,81,7
152381,Saint Mary-of-the-Woods College,2013,Master's degree,-87.460126,39.510543,Roman Catholic,325,317,64,5,158,156,93,0,98,20,24500,27622,27672,27672,42362,42362,Indiana,Midwest,Rural: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,887,649,238,1,1,4,1,0,81,0,9,2,1,95,1,0,4,1,0,83,0,8,3,0,97,49,60,60,100,100,51,51,42,45,100,81,77,4
150604,Franklin College,2013,Bachelor's degree,-86.047182,39.478298,American Baptist,2221,1333,296,0,213,213,0,0,60,22,24655,25865,26895,27695,40035,40035,Indiana,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1014,1014,0,0,0,4,1,0,84,3,5,1,0,50,0,0,4,1,0,84,3,5,1,0,50,53,57,57,100,100,42,42,41,40,100,80,80,13
238458,Carroll University,2013,Doctor's degree -  professional practice,-88.227962,43.004647,Presbyterian Church (USA),2868,2327,700,0,606,606,58,41,81,30,24065,25248,26475,27724,40168,40168,Wisconsin,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3534,3119,415,0,2,1,6,0,85,2,2,2,2,66,0,2,1,6,0,86,2,1,2,2,65,42,55,56,100,100,29,29,23,37,99,78,78,16
145691,Illinois College,2013,Master's degree,-90.246256,39.730827,Presbyterian Church (USA),2560,1569,270,0,205,205,0,0,61,17,22800,24550,26500,27800,39040,39040,Illinois,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1028,1010,18,0,1,12,7,0,73,3,1,3,1,51,0,1,12,7,0,73,3,1,3,1,50,56,63,64,100,100,36,36,16,39,100,78,77,7
201195,Baldwin Wallace University,2013,Master's degree,-81.849112,41.373938,United Methodist,4220,2699,762,0,734,729,258,0,64,28,25260,26396,27060,27840,39230,39230,Ohio,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4053,3425,628,0,1,8,4,0,80,3,1,1,1,56,0,1,9,5,0,80,4,1,1,1,55,55,69,71,100,100,41,41,18,28,100,97,97,19
151777,Manchester University,2013,Doctor's degree -  professional practice,-85.758762,41.011609,Church of Brethren,2195,1562,359,2,247,247,4,0,71,23,24920,25950,26746,27920,39742,39742,Indiana,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1349,1199,150,0,4,5,5,0,81,3,1,2,4,54,0,1,4,5,0,84,3,0,2,1,53,40,48,48,100,100,37,37,5,36,100,97,96,17
148584,University of St Francis,2013,Doctor's degree - research/scholarship,-88.096368,41.533341,Roman Catholic,1706,877,237,0,461,461,446,6,51,27,24742,25932,26924,27970,40290,40290,Illinois,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3764,1780,1984,0,2,8,10,0,72,2,3,1,3,75,0,3,7,13,0,72,2,1,1,3,68,32,54,57,100,100,41,41,13,41,100,77,77,7
206507,Wilmington College,2013,Master's degree,-83.817271,39.441097,Friends,3780,1740,275,0,294,294,11,0,46,16,25714,26840,27720,28190,40057,40057,Ohio,Midwest,Rural: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1173,1169,4,0,0,8,0,0,80,4,6,1,0,53,0,0,8,0,0,80,4,6,1,0,53,33,38,38,100,100,51,51,38,33,98,90,90,13
169080,Calvin College,2013,Master's degree,-85.587548,42.929916,Christian Reformed Church,4003,2792,1006,0,798,793,14,0,70,36,24870,25565,26705,28250,41195,41195,Michigan,Midwest,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4034,3959,75,0,4,3,3,0,75,3,2,10,4,55,0,4,3,3,0,75,3,2,10,4,55,57,71,73,100,99,24,24,22,32,99,56,56,6
151786,Marian University,2013,Doctor's degree -  professional practice,-86.204599,39.81534,Roman Catholic,2064,1196,338,47,486,486,88,0,58,28,24960,26000,27300,28400,41219,41219,Indiana,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2714,2203,511,0,2,13,4,0,74,2,4,0,2,63,0,1,13,4,0,75,2,4,0,1,64,28,49,52,99,99,42,42,42,37,99,83,83,10
150668,Goshen College,2013,Master's degree,-85.826766,41.564254,Mennonite Church,770,424,167,0,267,267,36,0,55,39,24500,25700,26900,28500,40760,40760,Indiana,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,888,828,60,0,1,4,11,0,73,3,1,7,1,59,0,1,4,11,0,72,3,1,8,1,57,54,68,70,100,100,33,32,29,21,100,63,62,9
201371,Bluffton University,2013,Master's degree,-83.897678,40.896998,Mennonite Church,1784,947,250,0,224,224,56,0,53,26,24930,26154,27426,28504,41864,41864,Ohio,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1146,1053,93,0,1,6,3,0,85,1,3,1,1,50,0,1,6,3,0,85,1,3,1,1,50,52,58,60,100,100,41,41,28,27,100,97,97,11
147244,Millikin University,2013,Doctor's degree -  professional practice,-88.974571,39.842604,Presbyterian Church (USA),3906,2153,451,0,480,476,32,0,55,21,27525,28612,28612,28644,40694,40694,Illinois,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2261,2153,108,0,1,12,5,0,76,3,0,2,1,59,0,1,12,6,0,76,4,0,2,1,59,48,59,60,100,100,39,39,5,43,100,82,81,10
202514,Defiance College,2013,Master's degree,-84.356596,41.300336,United Church of Christ,1704,1220,241,5,165,165,24,0,72,20,24330,25890,27360,28690,41700,41700,Ohio,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,989,892,97,2,1,11,5,0,77,0,3,1,1,48,2,1,11,6,0,76,0,2,1,1,48,38,45,46,100,100,50,49,28,24,97,84,83,18
170301,Hope College,2013,Bachelor's degree,-86.105376,42.788052,Reformed Church in America,4161,3018,822,0,671,671,0,0,73,27,26510,27020,27710,28720,40050,40050,Michigan,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3388,3388,0,0,2,2,7,0,85,2,0,2,2,60,0,2,2,7,0,85,2,0,2,2,60,68,76,78,94,92,21,21,21,39,92,59,59,9
152530,Taylor University,2013,Master's degree,-85.496906,40.458382,Interdenominational,1637,1434,459,4,433,433,56,0,88,32,26383,27438,28088,28753,39742,39742,Indiana,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2245,2146,99,0,3,2,3,0,86,1,0,4,3,55,0,3,2,3,0,86,1,0,5,3,55,65,74,74,99,99,24,24,5,13,99,57,57,5
148496,Dominican University,2013,Doctor's degree - research/scholarship,-87.821872,41.902834,Roman Catholic,3502,2100,497,0,444,444,598,5,60,24,25710,26610,27730,28810,39918,39918,Illinois,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3470,2069,1401,0,4,8,29,0,51,1,5,2,4,70,0,3,7,40,0,44,1,1,3,4,66,50,61,63,100,100,60,59,15,65,100,77,73,4
152567,Trine University,2013,Master's degree,-85.005696,41.633389,Not applicable,2867,2052,421,1,295,292,4,0,72,21,25400,26730,27790,28850,45250,45250,Indiana,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1875,1874,1,0,0,2,3,0,71,2,18,4,0,35,0,0,2,3,0,71,2,18,4,0,35,33,50,51,100,100,32,31,3,22,97,84,84,18
204617,Ohio Dominican University,2013,Master's degree,-82.940499,39.99265,Roman Catholic,2652,1310,239,70,337,337,248,0,49,18,25280,26790,28104,28932,42087,42087,Ohio,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2573,2005,568,0,1,20,3,0,70,3,2,1,2,60,0,1,22,3,0,67,3,2,1,1,58,29,40,41,100,100,52,49,19,41,100,81,81,9
170675,Lawrence Technological University,2013,Doctor's degree - research/scholarship,-83.25003,42.474072,Not applicable,1819,794,341,12,394,394,389,18,44,43,24633,26278,27870,28948,43061,43061,Michigan,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4002,3033,969,0,21,7,2,0,48,0,16,6,21,26,0,23,6,2,0,46,0,18,5,23,24,16,39,49,86,86,31,31,9,48,80,55,55,7
148627,Saint Xavier University,2013,Master's degree,-87.713507,41.707763,Roman Catholic,10513,5313,594,0,670,670,587,0,51,11,25520,27060,28110,28970,41772,41772,Illinois,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4252,2920,1332,0,3,18,19,0,53,2,6,0,3,70,0,3,16,23,0,50,2,6,0,3,67,30,45,47,100,100,58,57,18,62,100,83,83,4
143358,Bradley University,2013,Doctor's degree -  professional practice,-89.61462,40.697605,Not applicable,8969,6004,1085,0,1183,1183,235,24,67,18,25424,26704,28284,29664,42090,42090,Illinois,Midwest,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,5430,4825,605,0,3,6,5,0,77,4,1,4,3,52,0,3,6,6,0,79,4,1,1,4,52,55,73,76,99,98,23,23,3,30,97,74,74,7
202763,The University of Findlay,2013,Doctor's degree - research/scholarship and professional practice,-83.652067,41.05441,Church of God,2260,1544,581,39,461,460,267,91,68,38,26798,28104,28914,29798,41306,41306,Ohio,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4880,3872,1008,0,1,3,2,0,82,1,3,7,1,62,0,1,3,2,0,83,2,4,5,1,62,44,54,56,100,100,29,28,28,18,100,80,79,21
201104,Ashland University,2013,Doctor's degree - research/scholarship,-82.320621,40.860987,Brethren Church,2931,2180,623,4,596,593,658,27,74,29,27412,28582,28858,29836,42833,42833,Ohio,Midwest,Town: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,5979,3198,2781,0,1,13,2,0,79,1,1,4,1,57,1,0,13,2,0,79,1,0,3,1,51,42,54,56,97,97,37,37,4,23,97,75,75,19
147828,Olivet Nazarene University,2013,Doctor's degree - research/scholarship,-87.873654,41.155489,Church of the Nazarene,3719,3048,753,13,726,726,600,17,82,25,25590,27590,28090,29890,41490,41490,Illinois,Midwest,Suburb: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4579,3335,1244,0,3,12,5,0,78,1,0,1,3,68,0,2,10,6,0,80,1,0,1,2,63,49,56,57,100,100,37,36,18,26,100,75,74,11
239512,Northland College,2013,Bachelor's degree,-90.874991,46.578983,United Church of Christ,1058,625,140,0,110,109,0,0,59,22,25241,26566,28568,29990,40950,40950,Wisconsin,Midwest,Town: Remote,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,552,552,0,2,1,1,5,0,78,3,11,1,1,52,2,1,1,5,0,78,3,11,1,1,52,52,58,58,100,100,47,47,44,36,100,79,79,6
